date,symbol,open,close,low,high,volume,change
11-May-15,SABIC,104.75,101.75,101.25,104.75,6330000,-0.0286
10-May-15,SABIC,107,104.75,104.5,107.25,5850000,-0.0187
7-May-15,SABIC,107.5,106.75,106,108,4760000,-0.007
6-May-15,SABIC,106.75,107.5,105.5,108.75,7310000,0.0047
5-May-15,SABIC,109.25,107,107,109.5,4650000,-0.0161
4-May-15,SABIC,107.75,108.75,107.25,108.75,5850000,0.0093
3-May-15,SABIC,109.5,107.75,106.5,110.5,5090000,-0.0092
30-Apr-15,SABIC,108.25,108.75,108,110.5,10760000,0.0164
29-Apr-15,SABIC,103.75,107,103.5,107.25,11220000,0.0465
28-Apr-15,SABIC,101.5,102.25,101,103.25,6670000,0.0074
27-Apr-15,SABIC,100.5,101.5,99.5,102.75,9880000,0.0125
26-Apr-15,SABIC,97.75,100.25,97.75,100.5,8440000,0.0362
23-Apr-15,SABIC,96.25,96.75,96,97.25,4510000,0.0026
22-Apr-15,SABIC,97.5,96.5,96,98.25,6870000,0.0105
21-Apr-15,SABIC,95.25,95.5,93.75,96,4690000,-0.0026
20-Apr-15,SABIC,98,95.75,95.25,98.75,11180000,0
19-Apr-15,SABIC,92.25,95.75,92,95.75,7510000,0.1006
16-Apr-15,SABIC,86.5,87,86.25,88,7110000,0.0175
15-Apr-15,SABIC,84.5,85.5,84.25,85.5,5080000,0.0179
14-Apr-15,SABIC,84,84,83.5,85,4310000,-0.0118
13-Apr-15,SABIC,85.5,85,84.5,86,3450000,-0.0313
12-Apr-15,SABIC,86.75,87.75,86.75,89.25,2350000,0.0263
9-Apr-15,SABIC,84.25,85.5,84.25,86.5,3780000,0.0118
8-Apr-15,SABIC,83,84.5,82.75,86.5,5980000,0.0242
7-Apr-15,SABIC,81,82.5,80.75,82.75,4540000,0.028
6-Apr-15,SABIC,80,80.25,79.5,81,3540000,0.0126
5-Apr-15,SABIC,80.25,79.25,78.25,80.75,3810000,-0.0125
2-Apr-15,SABIC,81.75,80.25,80,82.25,5190000,-0.0062
1-Apr-15,SABIC,80.25,80.75,79.5,81.25,5740000,0.0062
31-Mar-15,SABIC,82.75,80.25,79.5,83,6690000,-0.0331
30-Mar-15,SABIC,83.5,83,82.5,84,3780000,-0.0119
29-Mar-15,SABIC,84,84,83.5,84.5,3870000,0.0151
26-Mar-15,SABIC,81.75,82.75,80.25,84,4750000,0
25-Mar-15,SABIC,85,82.75,80.5,85.25,3980000,-0.0236
24-Mar-15,SABIC,85,84.75,84.75,86.25,3130000,-0.0029
23-Mar-15,SABIC,85.5,85,84,85.5,3610000,-0.0058
22-Mar-15,SABIC,85.5,85.5,84.75,86,5230000,0.0118
19-Mar-15,SABIC,85,84.5,83,86.25,6370000,0.0181
18-Mar-15,SABIC,87,83,79.25,87.25,11880000,-0.0487
17-Mar-15,SABIC,91,87.25,86.25,91.25,11650000,-0.0438
16-Mar-15,SABIC,92.5,91.25,90.25,93.5,8710000,-0.0135
15-Mar-15,SABIC,92.25,92.5,92.25,93.25,3620000,-0.0133
12-Mar-15,SABIC,93,93.75,92.5,94.25,5310000,0.0108
11-Mar-15,SABIC,92.25,92.75,92,92.75,3480000,-0.0027
10-Mar-15,SABIC,93.25,93,92,93.5,4300000,-0.0027
9-Mar-15,SABIC,93.5,93.25,93,93.75,3560000,0
8-Mar-15,SABIC,93.25,93.25,92.5,93.5,3830000,0
5-Mar-15,SABIC,93,93.25,92.5,94,4260000,0.0054
4-Mar-15,SABIC,93.25,92.75,92.75,94,3480000,-0.0054
3-Mar-15,SABIC,91.25,93.25,91.25,93.25,3370000,0.0136
2-Mar-15,SABIC,91.75,92,91,92,2980000,0.0055
1-Mar-15,SABIC,92.5,91.5,91.5,93,3390000,0
26-Feb-15,SABIC,92.5,91.5,91.25,93,5400000,0
25-Feb-15,SABIC,91.5,91.5,90.5,92,3760000,-0.0027
24-Feb-15,SABIC,91,91.75,90.75,92.5,4740000,0.0055
23-Feb-15,SABIC,92.75,91.25,91,93.5,4300000,-0.0162
22-Feb-15,SABIC,93,92.75,92.5,94.25,2790000,0.0054
19-Feb-15,SABIC,94.25,92.25,91.25,94.5,5770000,-0.0264
18-Feb-15,SABIC,96,94.75,94,97.25,3510000,-0.013
17-Feb-15,SABIC,97.25,96,95.75,98,3820000,-0.0103
16-Feb-15,SABIC,97,97,96.5,97.5,3470000,-0.0026
15-Feb-15,SABIC,97.75,97.25,96.75,98.25,3700000,0.0237
12-Feb-15,SABIC,93.75,95,93.75,96,2510000,0.0133
11-Feb-15,SABIC,95,93.75,93.5,95.5,3010000,-0.0209
10-Feb-15,SABIC,97.5,95.75,95.25,97.5,2920000,-0.0205
9-Feb-15,SABIC,97.25,97.75,96.5,98,3130000,0.0103
8-Feb-15,SABIC,96,96.75,95.75,98,3340000,0.0293
5-Feb-15,SABIC,94.5,94,92.75,96.25,5270000,-0.0259
4-Feb-15,SABIC,97.5,96.5,95.75,98.75,4290000,0.0026
3-Feb-15,SABIC,96.5,96.25,95.75,97.5,4700000,0.0132
2-Feb-15,SABIC,92.75,95,91.25,96.5,7520000,0.0215
1-Feb-15,SABIC,91.5,93,91.25,93.5,6840000,0.0783
29-Jan-15,SABIC,88.25,86.25,86,89.25,5700000,-0.0227
28-Jan-15,SABIC,84.25,88.25,84.25,90,6740000,0.0506
27-Jan-15,SABIC,79.5,84,79,85,6890000,0.0599
26-Jan-15,SABIC,80,79.25,78.25,80.25,4490000,0.0032
22-Jan-15,SABIC,77.5,79,77.5,80,4850000,0.0128
21-Jan-15,SABIC,79,78,77.5,79.25,4430000,-0.0095
20-Jan-15,SABIC,78,78.75,77.75,79.5,4230000,0.0096
19-Jan-15,SABIC,79.5,78,77.75,79.5,3760000,-0.0158
18-Jan-15,SABIC,78.25,79.25,77.5,80.5,4940000,0.0096
15-Jan-15,SABIC,78.5,78.5,78.25,79.5,5140000,0.0162
14-Jan-15,SABIC,77.25,77.25,76.5,78.5,4340000,0.0098
13-Jan-15,SABIC,76,76.5,74,76.75,5820000,-0.0065
12-Jan-15,SABIC,78,77,76.75,78,4290000,-0.0191
11-Jan-15,SABIC,78.75,78.5,77.5,79.25,4050000,-0.0095
8-Jan-15,SABIC,79.5,79.25,78.5,81,5410000,0.0128
7-Jan-15,SABIC,76.75,78.25,75.75,79,7480000,0.0162
6-Jan-15,SABIC,76.25,77,74,77.5,8730000,-0.0314
5-Jan-15,SABIC,82.75,79.5,79.25,82.75,5860000,-0.045
4-Jan-15,SABIC,83.5,83.25,83.25,84.25,3140000,-0.0089
1-Jan-15,SABIC,84.5,84,81.25,85,3780000,0
31-Dec-14,SABIC,86.25,84,79.5,86.75,4340000,-0.0147
30-Dec-14,SABIC,86,85.25,85.25,87.25,4250000,-0.0475
29-Dec-14,SABIC,89.25,89.5,88.5,89.75,3700000,0.0085
28-Dec-14,SABIC,89,88.75,88.5,89.75,3490000,0
25-Dec-14,SABIC,90,88.75,88,91.25,6870000,-0.0111
24-Dec-14,SABIC,91.5,89.75,89.75,91.75,5330000,-0.011
23-Dec-14,SABIC,91.5,90.75,90,93,6240000,-0.0163
22-Dec-14,SABIC,91,92.25,89.25,93.25,5840000,0.0222
21-Dec-14,SABIC,91.25,90.25,86.25,91.5,6820000,0.0808
18-Dec-14,SABIC,82,83.5,80.75,83.5,3270000,0.0987
17-Dec-14,SABIC,74,76,72.75,77,6930000,0.0483
16-Dec-14,SABIC,76,72.5,70.25,76,5000000,-0.0705
15-Dec-14,SABIC,82,78,77.25,82.75,6000000,-0.0311
14-Dec-14,SABIC,77.5,80.5,76.25,81,5220000,-0.0153
11-Dec-14,SABIC,77,81.75,76.75,82,6470000,0.0062
10-Dec-14,SABIC,86,81.25,80.25,86.5,7630000,-0.058
9-Dec-14,SABIC,87.5,86.25,84,88,9410000,-0.0417
8-Dec-14,SABIC,92.5,90,89.75,92.5,5410000,-0.0323
7-Dec-14,SABIC,94,93,92.5,94,3790000,-0.0133
4-Dec-14,SABIC,91.75,94.25,91.75,95,4810000,0.0301
3-Dec-14,SABIC,90,91.5,89.75,91.75,5050000,0.0223
2-Dec-14,SABIC,91.75,89.5,88.75,92,5580000,0.0056
1-Dec-14,SABIC,86,89,85.5,90.25,8260000,0.0085
30-Nov-14,SABIC,90,88.25,88.25,92,5310000,-0.0995
27-Nov-14,SABIC,97,98,95.75,98.75,4840000,0.0051
26-Nov-14,SABIC,98.5,97.5,96.25,99,6170000,-0.0127
25-Nov-14,SABIC,102.75,98.75,98.25,102.75,8720000,-0.0413
24-Nov-14,SABIC,104.25,103,102.75,105,6820000,-0.0072
23-Nov-14,SABIC,102.75,103.75,102.5,104.75,5180000,0.0222
20-Nov-14,SABIC,100.25,101.5,100.25,101.75,4010000,0.005
19-Nov-14,SABIC,102,101,99.5,102.25,4230000,0
18-Nov-14,SABIC,99,101,99,101.5,3470000,0.0228
17-Nov-14,SABIC,101.75,98.75,98,102,3420000,-0.0271
16-Nov-14,SABIC,103.75,101.5,101.5,103.75,2500000,-0.0217
13-Nov-14,SABIC,104.25,103.75,103,104.5,2310000,-0.0095
12-Nov-14,SABIC,104.25,104.75,103,105,2480000,0.0048
11-Nov-14,SABIC,105,104.25,104,105.5,2690000,-0.0118
10-Nov-14,SABIC,105.25,105.5,104.75,105.75,3540000,0.0096
9-Nov-14,SABIC,106,104.5,104,106,2250000,-0.0048
6-Nov-14,SABIC,103.5,105,103.25,105.75,3830000,0.0219
5-Nov-14,SABIC,105,102.75,100.25,105.75,7790000,-0.0307
4-Nov-14,SABIC,111.5,106,105.25,111.75,9260000,-0.0557
3-Nov-14,SABIC,111.5,112.25,111.5,112.5,3410000,0.0045
2-Nov-14,SABIC,113,111.75,111.25,113,2940000,0.009
30-Oct-14,SABIC,112.25,110.75,110,112.25,3330000,-0.0112
29-Oct-14,SABIC,113.5,112,111.75,114.25,4670000,-0.0088
28-Oct-14,SABIC,113.5,113,112.5,113.75,4820000,-0.0022
27-Oct-14,SABIC,115.25,113.25,113,115.75,4470000,-0.0131
26-Oct-14,SABIC,112.25,114.75,112.25,115.5,6060000,-0.0065
23-Oct-14,SABIC,115,115.5,114,115.75,6040000,-0.0043
22-Oct-14,SABIC,116,116,114.75,118.75,5750000,0.0109
21-Oct-14,SABIC,111,114.75,110.5,115.25,6600000,0.0385
20-Oct-14,SABIC,109.5,110.5,109,110.75,7200000,0.0161
19-Oct-14,SABIC,113.25,108.75,107.25,113.75,12970000,0.0046
16-Oct-14,SABIC,111.25,108.25,106.75,112.5,8750000,-0.0566
15-Oct-14,SABIC,117.75,114.75,114.5,118.5,7120000,-0.0357
14-Oct-14,SABIC,123,119,118.25,123,7330000,-0.0423
13-Oct-14,SABIC,121,124.25,121,124.5,4020000,0.0226
12-Oct-14,SABIC,125,121.5,121.25,127,3390000,-0.0707
2-Oct-14,SABIC,130.75,130.75,129.75,130.75,1520000,-0.0038
1-Oct-14,SABIC,131.25,131.25,131,131.5,1900000,0
30-Sep-14,SABIC,131.25,131.25,130.75,131.5,2290000,0
29-Sep-14,SABIC,130.5,131.25,129.75,131.25,3380000,0
28-Sep-14,SABIC,131.75,131.25,129.75,132.25,4030000,-0.0019
25-Sep-14,SABIC,132,131.5,131,133,4000000,-0.0019
24-Sep-14,SABIC,133.5,131.75,130.75,133.5,4810000,-0.0131
22-Sep-14,SABIC,134.5,133.5,133.5,135,3890000,-0.0111
21-Sep-14,SABIC,135.5,135,134.5,136.5,4150000,-0.0055
18-Sep-14,SABIC,135,135.75,134.75,136,2800000,0.0056
17-Sep-14,SABIC,134.25,135,134,135.25,2710000,0.0056
16-Sep-14,SABIC,133.25,134.25,133.25,135,1980000,0.0075
15-Sep-14,SABIC,134,133.25,133,134.25,2540000,-0.0037
14-Sep-14,SABIC,133.75,133.75,133.5,134.75,1980000,0
11-Sep-14,SABIC,135,133.75,133.5,135,2300000,-0.0093
10-Sep-14,SABIC,135,135,134.5,135.75,3290000,0
9-Sep-14,SABIC,135,135,134.75,135.5,2760000,0.0019
8-Sep-14,SABIC,135.75,134.75,134.25,136,4430000,-0.0037
7-Sep-14,SABIC,134,135.25,133.5,135.75,4950000,0.0093
4-Sep-14,SABIC,134.25,134,133.5,134.25,2980000,-0.0019
3-Sep-14,SABIC,133,134.25,133,135.25,4450000,0.0113
2-Sep-14,SABIC,132.75,132.75,132.5,133.25,2780000,0
1-Sep-14,SABIC,133.25,132.75,132.5,133.5,3280000,-0.0019
31-Aug-14,SABIC,133.5,133,132.75,133.75,1850000,-0.0037
28-Aug-14,SABIC,133,133.5,133,133.75,3700000,0.0038
27-Aug-14,SABIC,131.5,133,131.5,133.5,5040000,0.0114
26-Aug-14,SABIC,132.25,131.5,130,133,6850000,0.0077
25-Aug-14,SABIC,129.5,130.5,129.25,133.25,6990000,0.0097
24-Aug-14,SABIC,129,129.25,128.75,129.5,1980000,0.0058
21-Aug-14,SABIC,128.75,128.5,128.5,129,2370000,-0.0019
20-Aug-14,SABIC,128.25,128.75,128.25,129.25,2910000,0.0019
19-Aug-14,SABIC,128.25,128.5,128,128.5,2280000,0
18-Aug-14,SABIC,129,128.5,128.25,129.25,2760000,-0.0019
17-Aug-14,SABIC,128.25,128.75,127.75,129.25,2930000,0.0039
14-Aug-14,SABIC,128.75,128.25,128.25,129,2040000,-0.0019
13-Aug-14,SABIC,129,128.5,128.25,129.75,3900000,-0.0039
12-Aug-14,SABIC,129.5,129,129,129.5,2460000,-0.0039
11-Aug-14,SABIC,129.5,129.5,128.75,129.75,2400000,0.0039
10-Aug-14,SABIC,130,129,128.75,130.75,4410000,-0.0077
7-Aug-14,SABIC,127.75,130,127.75,130,5600000,0.0176
6-Aug-14,SABIC,128.25,127.75,127,128.25,3010000,-0.0039
5-Aug-14,SABIC,128.5,128.25,128,129,2810000,-0.0019
4-Aug-14,SABIC,129.25,128.5,127.75,129.25,3080000,-0.0039
3-Aug-14,SABIC,129,129,128,129.5,2130000,0.0019
24-Jul-14,SABIC,129.25,128.75,127.75,130.25,6340000,-0.0039
23-Jul-14,SABIC,124,129.25,123.25,130.75,10020000,0.0466
22-Jul-14,SABIC,119,123.5,118.75,126.25,10790000,0.0693
21-Jul-14,SABIC,115.25,115.5,115.25,115.75,2180000,0.0022
20-Jul-14,SABIC,116.25,115.25,115,116.75,3320000,-0.0086
17-Jul-14,SABIC,116.5,116.25,115.75,116.75,2930000,-0.0021
16-Jul-14,SABIC,116.5,116.5,116.25,117,2580000,0
15-Jul-14,SABIC,116,116.5,116,116.75,3040000,0.0043
14-Jul-14,SABIC,116.25,116,115.75,116.25,2820000,-0.0232
13-Jul-14,SABIC,117.75,118.75,117.75,119,2030000,0.0106
10-Jul-14,SABIC,117.75,117.5,117.5,118,1870000,0
9-Jul-14,SABIC,117.5,117.5,117.5,118,2650000,0
8-Jul-14,SABIC,117.5,117.5,117,117.75,2300000,0
7-Jul-14,SABIC,117.5,117.5,117.25,118.25,2900000,0.0064
6-Jul-14,SABIC,117,116.75,116,117.5,3240000,0.0108
3-Jul-14,SABIC,116,115.5,115.5,116,2990000,-0.0043
2-Jul-14,SABIC,115.25,116,115,117,3610000,0.0087
1-Jul-14,SABIC,115,115,115,115.75,2420000,0.0044
30-Jun-14,SABIC,115,114.5,114.25,115,3180000,-0.0043
29-Jun-14,SABIC,116.25,115,114.75,116.25,2650000,-0.0129
26-Jun-14,SABIC,115.25,116.5,115.25,116.5,4010000,0.013
25-Jun-14,SABIC,113.75,115,113.5,115.5,3280000,0.0088
24-Jun-14,SABIC,114.75,114,112.25,115,5170000,-0.0044
23-Jun-14,SABIC,115.25,114.5,113.25,115.25,3340000,-0.0043
22-Jun-14,SABIC,115.5,115,114.75,116,2660000,0
19-Jun-14,SABIC,115.5,115,114.75,115.75,2630000,0
18-Jun-14,SABIC,114.25,115,114.25,115.5,2610000,0.0044
17-Jun-14,SABIC,114.25,114.5,113.5,114.75,3990000,0.0022
16-Jun-14,SABIC,115,114.25,114,115.25,3480000,-0.0065
15-Jun-14,SABIC,116,115,114.5,116,3740000,-0.0086
12-Jun-14,SABIC,116.5,116,116,116.75,2860000,-0.0064
11-Jun-14,SABIC,117.25,116.75,116.5,117.5,2500000,-0.0064
10-Jun-14,SABIC,117.5,117.5,117,118,3810000,0.0021
9-Jun-14,SABIC,116.75,117.25,116.25,117.5,3190000,0.0043
8-Jun-14,SABIC,116.25,116.75,115.75,116.75,3790000,0.0065
5-Jun-14,SABIC,116,116,115.75,116.5,3610000,0.0022
4-Jun-14,SABIC,115.75,115.75,115.5,116.25,3420000,0.0022
3-Jun-14,SABIC,116,115.5,115.25,116.25,5140000,-0.0043
2-Jun-14,SABIC,116.25,116,115.25,116.5,4700000,0
1-Jun-14,SABIC,115.5,116,115.5,116.5,3250000,0.0043
29-May-14,SABIC,116.75,115.5,115.5,117.5,5250000,-0.0107
28-May-14,SABIC,117,116.75,116.5,117.25,3860000,-0.0021
27-May-14,SABIC,117.25,117,117,117.75,3820000,0
26-May-14,SABIC,116,117,116,117.75,5320000,0.0086
25-May-14,SABIC,116.25,116,115.5,116.5,4000000,-0.0022
22-May-14,SABIC,116.25,116.25,116,116.75,3540000,0.0022
21-May-14,SABIC,116,116,115.5,116.5,3330000,-0.0022
20-May-14,SABIC,116.5,116.25,115.5,117,4330000,-0.0043
19-May-14,SABIC,118,116.75,116.25,118.25,5250000,-0.0106
18-May-14,SABIC,118.5,118,117.75,118.75,3480000,-0.0042
15-May-14,SABIC,119.5,118.5,118.25,119.75,5390000,-0.0084
14-May-14,SABIC,120.25,119.5,119.25,120.5,3040000,-0.0062
13-May-14,SABIC,119.25,120.25,119.25,121,4300000,0.0126
12-May-14,SABIC,118.75,118.75,118.25,119,3080000,0
11-May-14,SABIC,119.25,118.75,118.25,119.5,3750000,-0.0021
8-May-14,SABIC,118.25,119,118.25,119.75,4560000,0.0085
7-May-14,SABIC,118.75,118,118,119,2820000,-0.0063
6-May-14,SABIC,118.75,118.75,118.5,119.5,4550000,0
5-May-14,SABIC,119.5,118.75,118.5,120.25,4350000,-0.0063
4-May-14,SABIC,117.5,119.5,117.25,121,7130000,0.0214
1-May-14,SABIC,114.25,117,114,118.25,7800000,0.0263
30-Apr-14,SABIC,114.25,114,113.75,114.5,4350000,-0.0022
29-Apr-14,SABIC,114.25,114.25,114,114.75,3810000,-0.0022
28-Apr-14,SABIC,115,114.5,114.25,115.25,3980000,-0.0022
27-Apr-14,SABIC,115.25,114.75,114.5,115.25,4410000,-0.0022
24-Apr-14,SABIC,115,115,114.75,115.5,4000000,0
23-Apr-14,SABIC,115.25,115,114.5,115.5,4110000,-0.0022
22-Apr-14,SABIC,115.5,115.25,115,116.25,4120000,0
21-Apr-14,SABIC,115.5,115.25,115.25,116,4090000,0
20-Apr-14,SABIC,114,115.25,113.75,115.5,4090000,0.0154
17-Apr-14,SABIC,113.75,113.5,113.25,114,2990000,0
16-Apr-14,SABIC,114,113.5,113.25,114,2900000,-0.0022
15-Apr-14,SABIC,113.5,113.75,113.25,114.25,3760000,0.0022
14-Apr-14,SABIC,114.25,113.5,113,114.5,4120000,-0.0278
13-Apr-14,SABIC,116.5,116.75,116.25,117,1760000,-0.0021
10-Apr-14,SABIC,117.25,117,116.75,118,3920000,0
9-Apr-14,SABIC,117.25,117,116.5,118,4210000,0
8-Apr-14,SABIC,116.75,117,116.75,117.5,2980000,0
7-Apr-14,SABIC,117.75,117,116.5,117.75,4190000,-0.0064
6-Apr-14,SABIC,118,117.75,117.25,118,4080000,-0.0021
3-Apr-14,SABIC,118.5,118,117.75,118.75,3380000,-0.0021
2-Apr-14,SABIC,118.25,118.25,118,118.5,2570000,0.0021
1-Apr-14,SABIC,0,118,117.5,118.25,4330000,0.0043
31-Mar-14,SABIC,118.25,117.5,117.25,118.75,4330000,-0.0042
30-Mar-14,SABIC,117,118,117,118,4520000,0.0085
27-Mar-14,SABIC,116.75,117,116.5,117,3270000,0
26-Mar-14,SABIC,117,117,116.5,117.25,3060000,0.0021
25-Mar-14,SABIC,117.25,116.75,116.75,117.5,3240000,0
24-Mar-14,SABIC,116.75,116.75,116.5,118.25,3340000,0
23-Mar-14,SABIC,115.75,116.75,115.75,116.75,3300000,0.0108
20-Mar-14,SABIC,115.5,115.5,115,115.75,2850000,0
19-Mar-14,SABIC,115.75,115.5,115,116,3710000,0.0022
18-Mar-14,SABIC,116.25,115.25,115.25,116.75,4390000,-0.0065
17-Mar-14,SABIC,116,116,115.75,116.25,2610000,0
16-Mar-14,SABIC,116,116,115.5,116.5,2490000,-0.0043
13-Mar-14,SABIC,115.5,116.5,115.5,116.5,5100000,0.0065
12-Mar-14,SABIC,116,115.75,115.25,116,3840000,-0.0022
11-Mar-14,SABIC,116,116,115.75,116.5,4480000,0
10-Mar-14,SABIC,115.5,116,115.25,116.5,4010000,0.0043
9-Mar-14,SABIC,115.25,115.5,115.25,116.75,3670000,0.0065
6-Mar-14,SABIC,114.5,114.75,114.5,115.5,3960000,0.0022
5-Mar-14,SABIC,114.75,114.5,113.75,115,4760000,0
4-Mar-14,SABIC,113.5,114.5,113.5,114.75,4670000,0.011
3-Mar-14,SABIC,114.5,113.25,112.75,115,5000000,-0.0131
2-Mar-14,SABIC,114.75,114.75,114.5,116.25,6750000,0.0022
27-Feb-14,SABIC,114,114.5,113.75,115.25,3800000,0.0044
26-Feb-14,SABIC,114.5,114,113.75,114.75,3950000,-0.0044
25-Feb-14,SABIC,115,114.5,113.75,115.25,4580000,-0.0043
24-Feb-14,SABIC,115,115,114.75,115.25,3650000,0.0022
23-Feb-14,SABIC,114.75,114.75,114.25,115.25,3950000,0.0044
20-Feb-14,SABIC,113.75,114.25,113.5,114.5,4070000,0.0066
19-Feb-14,SABIC,113.25,113.5,112.75,113.75,3490000,0
18-Feb-14,SABIC,112.75,113.5,112.5,113.5,4390000,0.0111
17-Feb-14,SABIC,113,112.25,112,113.75,4820000,-0.0088
16-Feb-14,SABIC,112.25,113.25,112.25,113.5,5110000,0.0134
13-Feb-14,SABIC,111.5,111.75,111.5,112.25,3900000,0.0022
12-Feb-14,SABIC,111.5,111.5,111,111.75,4720000,0
11-Feb-14,SABIC,112,111.5,110.75,112.25,5070000,-0.0022
10-Feb-14,SABIC,111.75,111.75,111.25,112,3170000,0
9-Feb-14,SABIC,112.5,111.75,111.25,112.75,4290000,0.0045
6-Feb-14,SABIC,111.5,111.25,111,112,4700000,0
5-Feb-14,SABIC,111.75,111.25,111.25,112,3820000,-0.0045
4-Feb-14,SABIC,110.75,111.75,110.5,111.75,4600000,-0.0022
3-Feb-14,SABIC,112.75,112,111.75,113,4300000,-0.0088
2-Feb-14,SABIC,111.75,113,111.25,113,5270000,0.0135
30-Jan-14,SABIC,112,111.5,111,112.5,4060000,-0.0089
29-Jan-14,SABIC,112.75,112.5,112,113.25,3690000,0.0067
28-Jan-14,SABIC,112.5,111.75,111,113.75,7460000,-0.0111
27-Jan-14,SABIC,114,113,112.5,114.5,4840000,-0.0088
26-Jan-14,SABIC,112.25,114,111.75,114,3640000,0
23-Jan-14,SABIC,114,114,114,114.75,2550000,0.0044
22-Jan-14,SABIC,112,113.5,111.75,114.5,3780000,0.0157
21-Jan-14,SABIC,114.25,111.75,111,114.25,4940000,-0.0219
20-Jan-14,SABIC,114.75,114.25,114,115,2340000,-0.0065
19-Jan-14,SABIC,115.25,115,113.75,115.25,4450000,-0.0234
16-Jan-14,SABIC,117.25,117.75,116.75,118.75,5000000,0.0021
15-Jan-14,SABIC,115.5,117.5,115.5,117.5,5640000,0.0173
14-Jan-14,SABIC,115.25,115.5,114.75,115.75,2850000,-0.0022
13-Jan-14,SABIC,115.25,115.75,114.75,115.75,4590000,0.0022
12-Jan-14,SABIC,117,115.5,114.5,117,6270000,-0.0149
9-Jan-14,SABIC,115.5,117.25,115,117.25,5420000,0.0152
8-Jan-14,SABIC,113,115.5,113,115.75,5360000,0.0244
7-Jan-14,SABIC,112.75,112.75,112.25,113,4020000,-0.0022
6-Jan-14,SABIC,113,113,112.5,113.25,4560000,-0.0044
5-Jan-14,SABIC,113.5,113.5,112.5,113.5,4550000,0.0022
2-Jan-14,SABIC,113.25,113.25,112.5,113.5,4350000,-0.0022
1-Jan-14,SABIC,111.5,113.5,111.5,113.75,4510000,0.0179
31-Dec-13,SABIC,111.25,111.5,111,111.75,3360000,0.0045
30-Dec-13,SABIC,111,111,110.75,111.75,2650000,0
29-Dec-13,SABIC,110.25,111,110.25,111,2190000,0.0068
26-Dec-13,SABIC,110.25,110.25,110,110.5,2500000,0.0023
25-Dec-13,SABIC,111.25,110,110,111.25,3800000,-0.009
24-Dec-13,SABIC,111.5,111,110.5,111.75,2470000,-0.0022
23-Dec-13,SABIC,111.5,111.25,111.25,111.75,2210000,-0.0045
22-Dec-13,SABIC,111.75,111.75,111,112.5,3900000,0
19-Dec-13,SABIC,110.75,111.75,110.75,111.75,4670000,0.0136
18-Dec-13,SABIC,110.25,110.25,110,110.75,2450000,-0.0023
17-Dec-13,SABIC,110.75,110.5,109.75,110.75,2480000,0.0023
16-Dec-13,SABIC,110.5,110.25,109.75,110.5,2790000,0
15-Dec-13,SABIC,109.75,110.25,109.5,110.75,3960000,0.0046
12-Dec-13,SABIC,109.5,109.75,109,109.75,3050000,0
11-Dec-13,SABIC,110.25,109.75,109.25,110.5,5130000,-0.0068
10-Dec-13,SABIC,109.5,110.5,109.25,110.5,5070000,0.0114
9-Dec-13,SABIC,109.25,109.25,109,109.75,3460000,0.0023
8-Dec-13,SABIC,108.25,109,108.25,109.25,4210000,0.0116
5-Dec-13,SABIC,108,107.75,107.25,108,3340000,-0.0023
4-Dec-13,SABIC,107.75,108,107.25,108.25,3450000,0
3-Dec-13,SABIC,108.75,108,107.75,109.25,3870000,-0.0069
2-Dec-13,SABIC,108.5,108.75,108.25,109,2790000,0.0046
1-Dec-13,SABIC,108.75,108.25,108,109,2680000,-0.0046
28-Nov-13,SABIC,108,108.75,108,109.25,3410000,0.0069
27-Nov-13,SABIC,108,108,107.5,108.5,2500000,-0.0069
26-Nov-13,SABIC,109,108.75,108,109.5,3820000,0
25-Nov-13,SABIC,109.5,108.75,108.5,109.75,4130000,-0.0046
24-Nov-13,SABIC,108.5,109.25,108.5,110.25,4210000,0.0116
21-Nov-13,SABIC,108,108,107.75,108.25,2100000,-0.0023
20-Nov-13,SABIC,108.5,108.25,107.75,108.75,3510000,-0.0023
19-Nov-13,SABIC,109.25,108.5,108.25,109.25,3710000,-0.0091
18-Nov-13,SABIC,110,109.5,108.75,110.5,3340000,-0.0023
17-Nov-13,SABIC,109,109.75,108.75,111.5,6330000,0.0092
14-Nov-13,SABIC,107.5,108.75,107.5,109,4960000,0.0164
13-Nov-13,SABIC,107,107,107,108.25,4300000,0
12-Nov-13,SABIC,105.25,107,105.25,107.5,4560000,0.0166
11-Nov-13,SABIC,104.5,105.25,104.5,105.75,2920000,0.0024
10-Nov-13,SABIC,105.25,105,104.25,105.25,4970000,0
7-Nov-13,SABIC,104,105,104,105.5,4620000,0.0072
6-Nov-13,SABIC,103,104.25,103,104.75,3630000,0.0146
5-Nov-13,SABIC,100.75,102.75,100.5,103.5,5690000,0.0224
4-Nov-13,SABIC,100.75,100.5,100.25,101.25,3160000,-0.0025
3-Nov-13,SABIC,100,100.75,100,101,2950000,0.01
31-Oct-13,SABIC,99,99.75,98.75,100.5,4110000,0.005
30-Oct-13,SABIC,99.25,99.25,98.5,99.5,5220000,0.0025
29-Oct-13,SABIC,101.25,99,98.5,101.25,9040000,-0.0222
28-Oct-13,SABIC,102.5,101.25,100.75,102.75,5750000,-0.0098
27-Oct-13,SABIC,102.75,102.25,101.75,103.25,4470000,-0.0239
24-Oct-13,SABIC,104.25,104.75,104,105.25,4840000,0.0072
